"Date","Product","Min_Price","Max_Price","Avg_Price"
2022-04-04,"Kornkali",400,570,475.5
2022-04-18,"Kornkali",400,600,480.5
2022-05-02,"Kornkali",395,600,530
2022-05-16,"Kornkali",575,649,624.5
2022-06-06,"Kornkali",585,660,631.5
2022-06-20,"Kornkali",585,660,635.5
2022-07-04,"Kornkali",600,660,638.5
2022-07-18,"Kornkali",629,695,661.5
2022-08-01,"Kornkali",650,670,663.5
2022-08-15,"Kornkali",625,690,663
2022-09-05,"Kornkali",645,690,668.5
2022-09-19,"Kornkali",645,690,668.5
2022-10-03,"Kornkali",642.5,690,668
2022-10-17,"Kornkali",645,675,665.5
2022-11-07,"Kornkali",619,669,636
2022-11-21,"Kornkali",599,650,624.5
2022-12-05,"Kornkali",599,675,632.5
2022-12-19,"Kornkali",590,645,616
2023-01-02,"Kornkali",599,640,614.5
2023-01-16,"Kornkali",599,640,614.5
2023-02-06,"Kornkali",599,620,610.5
2023-02-20,"Kornkali",615,624,619.5
2023-03-06,"Kornkali",595,629,609.5
2023-03-20,"Kornkali",599,625,610.5
2023-04-03,"Kornkali",599,624,610.5
2023-04-17,"Kornkali",599,620,609.5
2023-05-01,"Kornkali",595,629,612.5
2023-05-15,"Kornkali",599,629,617
2023-06-05,"Kornkali",329,620,471
2023-06-19,"Kornkali",329,620,430.5
2023-07-03,"Kornkali",329,349,338.5
2023-07-17,"Kornkali",330,354,341.5
2023-08-07,"Kornkali",330,359,345.5
2023-08-21,"Kornkali",330,354,344.5
2023-09-04,"Kornkali",330,359,347
2023-09-18,"Kornkali",330,359,348
2023-10-02,"Kornkali",330,359,349.5
2023-10-16,"Kornkali",335,359,349.5
2023-11-06,"Kornkali",335,369,352
2023-11-20,"Kornkali",335,355,348
2023-12-04,"Kornkali",335,390,355.5
2023-12-18,"Kornkali",340,359,351
2024-01-01,"Kornkali",340,359,352
2024-01-15,"Kornkali",345,365,356
2024-02-05,"Kornkali",339,365,354.5
2024-02-19,"Kornkali",345,365,355
2024-03-04,"Kornkali",345,365,357.5
2024-03-18,"Kornkali",345,365,358.5
2024-04-01,"Kornkali",359,369,364.5
2024-04-15,"Kornkali",362.5,369,366
2024-05-06,"Kornkali",362.5,369,365.5
2024-05-20,"Kornkali",365,369,367
2024-06-03,"Kornkali",319,365,343.5
2024-06-17,"Kornkali",319,365,340.5
2024-07-01,"Kornkali",317.5,365,334.5
2024-07-15,"Kornkali",317.5,365,335
2024-08-05,"Kornkali",315,359,334.5
2024-08-19,"Kornkali",315,359,332
2024-09-02,"Kornkali",315,359,331
2024-09-16,"Kornkali",319,359,333
2024-10-07,"Kornkali",315,359,329.5
2024-10-21,"Kornkali",315,369,327
2024-11-04,"Kornkali",315,369,330.5
2024-11-18,"Kornkali",315,369,332
2024-12-02,"Kornkali",317.5,369,332
2024-12-16,"Kornkali",319,375,335
2025-01-06,"Kornkali",319,375,334.5
2025-01-20,"Kornkali",319,335,327
2025-02-03,"Kornkali",319,335,329
2025-02-17,"Kornkali",324,345,332
2025-03-03,"Kornkali",325,345,334
2025-03-17,"Kornkali",325,345,334.5
2025-04-07,"Kornkali",325,345,335
2025-04-21,"Kornkali",325,345,335.5
2025-05-05,"Kornkali",325,349,336.5
2025-05-19,"Kornkali",302,354,333.5
2025-06-02,"Kornkali",315,345,335
2025-06-16,"Kornkali",300,349,331
2025-07-07,"Kornkali",325,325,325
2025-07-21,"Kornkali",325,342,329.5
2025-08-04,"Kornkali",319,342,328
2025-08-18,"Kornkali",325,334,327.5
2025-09-01,"Kornkali",324,334,326.5
